pickup_datetime,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,straight_distance
2009-12-05 17:03:34,0.0,-74.009174,40.768423,-74.009174,40.768423,0.0
2009-12-18 20:30:54,1.24,-73.952076,40.824526,-73.953978,40.806431,2.0184286592233738
2009-12-10 18:51:00,0.0,-73.982293,40.768528,-73.982887,40.771512,0.33555504908921435
2009-12-09 07:48:00,0.0,-74.00215799999998,40.729727,-73.99255999999998,40.759125,3.3674264786323027
2009-12-07 19:32:00,0.0,-73.95411,40.78641,-73.969713,40.763453,2.870979439766165
2009-12-05 02:55:00,0.0,-73.95910499999998,40.712135,-73.94306799999998,40.71613,1.4227699767367066
2009-12-26 19:56:00,0.0,-73.976473,40.776413,-73.998328,40.73521,4.9375552020819065
2009-12-18 13:45:03,0.0,-73.984947,40.748956,-74.006866,40.725855,3.1636644623786223
2009-12-09 21:55:00,0.0,-74.000995,40.73666,-74.001058,40.720995,1.741876615372772
2009-12-02 08:49:37,0.0,-73.987969,40.753441,-73.984593,40.748508,0.6178607407821266
2009-12-11 02:11:30,0.0,-74.00428599999998,40.74242,-73.992102,40.721594,2.533108407767381
2009-12-05 14:44:00,0.0,-73.989793,40.725683,-73.99281499999998,40.734213,0.9820799649357996
2009-12-05 16:37:12,0.0,-73.967894,40.760334,-73.95939,40.764944,0.8807590841628137
2009-12-26 22:26:15,0.0,-73.98099399999998,40.729463,-73.99155899999998,40.724548,1.0446426019735087
2009-12-05 11:36:11,0.0,-73.981931,40.779522,-73.96726099999998,40.756614,2.8310384148781376
2009-12-21 19:45:42,0.0,-73.97062099999998,40.755689,-73.97897899999998,40.760681,0.896488883934076
2009-12-10 22:02:00,0.0,-73.974748,40.764643,-73.986608,40.756535,1.3455925858992146
2009-12-27 18:11:15,1.0,-74.007191,40.711871,-73.980638,40.742729,4.09633820285966
2009-12-05 12:32:00,0.0,-73.979225,40.777582,-73.948955,40.784585,2.664977664498849
2009-12-31 22:10:00,3.0,-73.986963,40.740587,-73.997832,40.75653,1.995261239228745
2009-12-13 13:39:00,0.0,-73.998965,40.723068,-73.985347,40.737327,1.957198286176827
2009-12-08 13:55:47,0.0,-73.967764,40.762329,-73.97404199999998,40.752356,1.228566585859244
2009-12-18 02:56:00,2.0,-73.998243,40.726232,-73.983552,40.725905,1.2385105311616094
2009-12-18 12:49:31,1.8,-73.991883,40.754814,-73.98501799999998,40.776334,2.461768383251171
2009-12-27 16:26:32,0.0,-73.98335899999998,40.759669,-74.004008,40.705773,6.2404115525325174
2009-12-29 18:07:00,0.0,-74.00931199999998,40.715625,-73.997292,40.721742,1.2201775830361286
2009-12-30 17:15:00,0.0,-73.951762,40.778028,-73.973115,40.748445,3.7489710265258442
2009-12-25 16:37:00,0.0,-73.976667,40.790303,-73.99567,40.754143,4.327543225288161
2009-12-23 22:46:00,2.5,-73.98634,40.756358,-74.00623199999998,40.715732,4.818291172380564
2009-12-06 13:02:40,0.0,-73.97961999999998,40.755993,-73.97677799999998,40.748459,0.8712763128651059
2009-12-16 08:16:00,3.46,-73.980627,40.750463,-74.015135,40.711355,5.231168693189982
2009-12-23 12:00:00,2.0,-73.98079,40.765143,-73.991095,40.750292,1.8655669944577342
2009-12-08 11:14:00,0.0,-73.995492,40.743962,-73.98496699999998,40.739585,1.011498090900234
2009-12-26 23:34:00,0.0,-73.992778,40.763408,-73.97932199999998,40.764308,1.1376720814596892
2009-12-22 06:10:35,0.0,-73.99809899999998,40.735425,-73.981891,40.761701,3.225034415520805
2009-12-06 23:47:54,0.0,-74.00729,40.740019,-73.989069,40.758571,2.5712726925266844
2009-12-04 05:28:00,0.0,-73.944097,40.740508,-73.997487,40.736767,4.517395573164423
2009-12-10 08:43:00,2.0,-73.95318,40.780537,-73.982343,40.745602,4.595939475516729
2009-12-21 22:20:00,0.0,-73.98564299999998,40.727103,-73.97367,40.74375,2.108102949952201
2009-12-26 20:06:00,0.0,-73.94490299999998,40.78729,-73.97316999999998,40.789997,2.398714601000373
2009-12-06 20:43:55,0.0,-73.986911,40.759363,-74.000476,40.73004,3.4550303786841687
2009-12-03 02:03:00,1.0,-74.00677299999998,40.73943,-73.96096799999998,40.769712,5.1209364703678615
2009-12-23 20:09:00,0.0,-74.017953,40.70953,-73.985923,40.75883,6.110210142077076
2009-12-04 22:19:58,0.0,-73.981601,40.768451,-73.953888,40.77456,2.4305682995725357
2009-12-21 08:40:00,0.0,-73.974528,40.742317,-73.9783,40.748448,0.7521562325920574
2009-12-23 22:49:00,0.0,-73.971895,40.679233,-73.96872999999998,40.678593,0.2762208691864855
2009-12-15 13:17:32,0.0,-73.99293,40.748605,-73.97085199999998,40.764023,2.529298670097564
2009-12-16 01:37:00,2.0,-73.961375,40.714347,-73.957047,40.731473,1.938937213051509
2009-12-13 19:32:00,5.78,-73.872927,40.774153,-74.007772,40.706752,13.610047623650983
2009-12-03 14:07:00,1.4,-73.970347,40.764315,-73.95657199999998,40.783922,2.469564520435326
2009-12-03 12:52:00,0.0,-73.95715199999998,40.768628,-73.958185,40.772945,0.4878469235900755
2009-12-03 15:16:00,10.0,-73.98015499999998,40.775694,-73.790096,40.643462,21.74459210742916
2009-12-09 17:56:07,0.0,-74.005562,40.745992,-73.968192,40.757472,3.3968480359982864
2009-12-02 19:24:00,0.0,-73.982853,40.766575,-73.91476799999998,40.764138,5.740376937429274
2009-12-24 23:35:00,2.0,-73.95390299999998,40.766962,-73.966278,40.758042,1.4387672867121064
2009-12-03 22:23:24,0.0,-74.00136899999998,40.707396,-74.010402,40.711915,0.9122456723569208
2009-12-07 18:58:33,2.32,-73.99450899999998,40.760271,-73.96816099999998,40.800597,5.0028276321680565
2009-12-14 20:03:00,2.0,-73.961173,40.760687,-73.952865,40.78259,2.5339959335084
2009-12-01 21:51:59,0.0,-73.968163,40.762473,-73.97480299999998,40.742049,2.3389061418516772
2009-12-19 08:05:00,0.0,-73.95438699999998,40.781233,-73.983275,40.734558,5.732068560178458
2009-12-31 19:09:00,0.0,-73.99485199999998,40.727697,-74.005888,40.719592,1.2950470487544412
2009-12-09 18:50:35,0.0,-73.96354499999998,40.773807,-73.955386,40.782453,1.1816281170840446
2009-12-07 19:21:00,0.0,-73.99245,40.748538,-74.005235,40.740508,1.3990453989853024
2009-12-01 21:23:00,0.0,-73.97676199999998,40.739195,-73.970887,40.753723,1.689554030444709
2009-12-15 07:41:00,0.0,-73.9602,40.776323,-73.95254699999998,40.78971,1.6220404260345542
2009-12-30 22:22:00,0.0,-73.978933,40.746092,-73.99463199999998,40.72165,3.0226285293019135
2009-12-07 09:44:04,2.44,-73.953458,40.775835,-73.98544699999998,40.744251,4.4264046164674475
2009-12-07 19:00:54,0.0,-73.979197,40.728232,-73.957879,40.765188,4.484598775078398
2009-12-03 22:58:40,0.0,-73.972125,40.764491,-74.00437499999998,40.723556,5.300952896886387
2009-12-13 12:18:00,3.0,-73.958692,40.763985,-73.98988199999998,40.750892,3.003509503764259
2009-12-17 23:50:00,3.96,-73.992295,40.749957,-73.983687,40.672385,8.656073191846692
2009-12-05 19:46:00,1.0,-73.988163,40.748842,-73.97312499999998,40.749498,1.2688759710036035
2009-12-18 00:21:47,1.24,-73.966586,40.756621,-73.97891799999998,40.774903,2.2827984017059157
2009-12-05 06:58:52,0.0,-73.99077699999998,40.750852,-73.97471899999998,40.759972,1.6905176893163234
2009-12-14 19:21:00,0.0,-73.946363,40.777262,-73.955488,40.772848,0.9117571474003808
2009-12-18 01:05:22,0.0,-73.986293,40.756991,-73.97244,40.756272,1.169559872441036
2009-12-22 07:05:55,0.0,-73.994594,40.750486,-73.972566,40.761807,2.242145627598184
2009-12-05 23:43:10,0.0,-73.953518,40.771298,-73.978122,40.766595,2.1369609307124366
2009-12-22 09:47:28,2.0,-73.95478799999998,40.769647,-73.97081199999998,40.759192,1.7812157148399876
2009-12-05 22:44:47,0.0,-73.979853,40.746203,-74.000805,40.74199,1.8262066766480425
2009-12-15 19:18:00,0.0,-73.97596,40.752148,-73.98388,40.754752,0.7272527048902403
2009-12-02 15:37:59,1.72,-73.96266699999998,40.775635,-73.98313299999998,40.781694,1.8502792633200467
2009-12-22 07:21:00,1.0,-74.007862,40.738663,-73.97493,40.759868,3.6408060536474713
2009-12-06 17:20:41,1.95,-73.96722599999998,40.788064,-73.944829,40.834045,5.4492422014282
2009-12-05 20:31:00,0.0,-73.996868,40.74373,-74.003147,40.738852,0.7576568576841628
2009-12-17 14:30:00,0.0,-73.95702,40.785922,-73.9704,40.765605,2.5245015224975846
2009-12-12 18:57:57,0.0,-73.97920499999998,40.74699,-74.00813999999998,40.74865,2.4444675539371574
2009-12-31 22:03:32,0.0,-73.96617899999998,40.804195,-73.96182,40.80063,0.540145618920616
2009-12-10 07:53:42,0.0,-73.997603,40.683664,-74.00552999999998,40.714759,3.521592204591502
2009-12-26 23:43:00,0.0,-73.93484499999998,40.801143,-73.960396,40.800209,2.153214315219676
2009-12-08 14:09:00,0.0,-73.96016,40.807937,-74.01240199999998,40.703752,12.392400654991375
2009-12-30 23:01:15,0.75,-73.990114,40.734611,-73.990493,40.757697,2.567244621039889
2009-12-22 14:20:00,0.0,-73.99619,40.763295,-74.00390199999998,40.742842,2.365226152340767
2009-12-12 17:46:00,1.6,-73.98231,40.751113,-73.98462,40.738925,1.3691442454995177
2009-12-13 02:04:00,0.0,-74.003353,40.719163,-74.00125699999998,40.71881,0.18095238042031
2009-12-28 15:03:55,0.0,-73.970839,40.783443,-73.97120599999998,40.782494,0.10995502853648005
2009-12-17 20:28:00,2.5,-73.982938,40.766755,-73.96896499999998,40.753805,1.8597155185784875
2009-12-09 15:01:00,7.71,-73.871013,40.77383,-73.982493,40.761903,9.481470000214847
2009-12-30 07:03:00,0.0,-74.01445699999998,40.70465,-73.99501999999998,40.750052,5.30751534826593
2009-12-28 17:43:00,0.0,-73.98483799999998,40.769183,-73.99289799999998,40.758093,1.4076404703999927
2009-12-06 22:55:35,0.0,-73.99108599999998,40.72398,-74.006236,40.717913,1.4440262694414105
2009-12-30 15:43:47,0.0,-73.97581099999998,40.760586,-73.984605,40.7482,1.5638202734343736
2009-12-01 19:26:00,2.0,-73.97041299999998,40.761835,-73.993392,40.721855,4.848807920817377
2009-12-11 22:50:00,0.0,-73.963313,40.711413,-73.983177,40.754243,5.048024672097803
2009-12-18 21:08:00,0.0,-73.97506799999998,40.787552,-73.948407,40.774308,2.684754424707402
2009-12-11 17:09:31,0.0,-73.96764299999998,40.763051,-73.993364,40.70253,7.069991597585003
2009-12-17 19:20:42,1.56,-73.98935899999998,40.730835,-73.990184,40.719458,1.2669735307484977
2009-12-29 00:54:00,1.0,-74.001913,40.739628,-74.00923,40.711478,3.190288988136434
2009-12-25 00:06:00,0.0,-73.982202,40.771277,-74.007102,40.71354,6.754090938869002
2009-12-13 07:17:05,0.5,-73.990943,40.750692,-73.95303199999998,40.80154,6.492976366917578
2009-12-21 14:45:20,0.0,-73.96141199999998,40.774391,-73.939919,40.789766,2.4894990503521357
2009-12-10 22:11:25,5.65,-73.989677,40.763804,-73.810379,40.727648,15.630454426710894
2009-12-07 16:35:39,0.0,-73.95538399999998,40.779545,-73.946751,40.780214,0.7306909922035056
2009-12-13 06:40:14,1.41,-73.949889,40.77221,-73.97891699999998,40.756032,3.0352520465661414
2009-12-26 17:36:00,0.0,-73.98783799999998,40.759863,-73.973307,40.763507,1.289171274255331
2009-12-23 20:54:00,0.0,-73.968725,40.750013,-73.980962,40.749493,1.032437088839043
2009-12-18 07:49:00,0.0,-73.965817,40.76277,-73.958985,40.765832,0.6685767833023852
2009-12-17 15:16:00,0.0,-73.976737,40.770163,-73.969032,40.761663,1.146466106438097
2009-12-06 17:16:00,1.5,-73.986383,40.734507,-73.96185,40.767893,4.248792083872784
2009-12-02 23:40:36,0.0,-73.991504,40.759924,-73.908973,40.77489,7.146823322775248
2009-12-08 18:35:00,0.0,-73.985341,40.739377,-73.990323,40.738007,0.4465309893415394
2009-12-20 15:10:00,0.0,-73.963575,40.768578,-73.991532,40.74876,3.2250296340924796
2009-12-22 08:45:00,2.0,-73.976928,40.76353,-73.97350799999998,40.753833,1.1160707136640016
2009-12-19 15:25:00,2.0,-73.98407299999998,40.732352,-73.998813,40.734033,1.2559598166758423
2009-12-22 11:58:00,0.0,-73.9735,40.758772,-73.966778,40.756605,0.6153204052544551
2009-12-07 21:28:18,1.3,-73.973703,40.779461,-74.00434799999998,40.737559,5.326460614876446
2009-12-18 02:47:32,0.0,-73.97173499999998,40.750065,-73.99354099999998,40.700042,5.857976106046734
2009-12-15 07:28:28,1.56,-73.98989,40.73514,-73.975235,40.758627,2.888731350917173
2009-12-04 08:18:37,0.0,-73.998756,40.734264,-73.993363,40.716679,2.007480329452859
2009-12-05 18:51:00,0.0,-73.981013,40.762878,-73.945662,40.77781,3.4086832098064033
2009-12-15 15:36:00,0.0,-73.95539499999998,40.782717,-73.960567,40.775718,0.8918098008138433
2009-12-03 16:44:43,0.0,-73.957211,40.768406,-73.96919699999998,40.763832,1.1303173998048341
2009-12-05 16:23:00,0.0,-74.00130699999998,40.743272,-73.999708,40.741578,0.2315774287600894
2009-12-11 11:48:23,0.0,-73.997414,40.753776,-73.979669,40.752037,1.5071828123116227
2009-12-13 16:21:00,0.0,-73.979585,40.747318,-73.981482,40.749733,0.3124869307738717
2009-12-24 16:19:55,0.0,-73.967022,40.788779,-73.970529,40.793677,0.6195077662837591
2009-12-04 16:40:08,1.44,-73.98626199999998,40.762316,-73.969032,40.767739,1.571388003897511
2009-12-07 08:45:00,0.0,-73.977715,40.752838,-73.98586799999998,40.741348,1.450536387937567
2009-12-29 21:41:16,0.0,-73.991853,40.726048,-73.96984299999998,40.761959,4.402634584207928
2009-12-27 01:45:00,0.0,-73.98456199999998,40.719735,-73.99772,40.763953,5.0402315174059575
2009-12-20 23:36:00,0.0,-73.98755699999998,40.75069,-73.977863,40.762815,1.576211451809671
2009-12-04 17:55:00,0.0,-73.863012,40.768895,-73.977845,40.779658,9.743478439395037
2009-12-07 22:15:00,0.0,-73.964617,40.77008,-74.00834299999998,40.719915,6.6846341853467415
2009-12-26 14:37:47,0.0,-73.951583,40.769385,-73.78257399999998,40.64409,19.92629766952404
2009-12-04 11:19:00,0.0,-73.973965,40.763865,-73.976127,40.754658,1.0398400704106672
2009-12-18 08:06:00,0.0,-73.91325299999998,40.746053,-73.94560699999998,40.746468,2.7259601480126228
2009-12-12 20:00:00,0.0,-73.974508,40.736905,-73.964308,40.760855,2.79830059033825
2009-12-26 11:49:00,0.0,-73.99064199999998,40.73138,-73.978448,40.730742,1.0299293409637582
2009-12-12 02:24:00,0.0,-73.98777699999998,40.723862,-74.00103699999998,40.726455,1.1540047473632036
2009-12-04 20:34:00,1.0,-73.98574499999998,40.727087,-73.993453,40.752307,2.8785454765832306
2009-12-21 19:30:23,0.0,-73.95712399999998,40.777516,-73.961387,40.769012,1.0114484214429307
2009-12-13 01:14:04,2.0,-73.94764399999998,40.783615,-73.91384399999998,40.758504,3.987231530908967
2009-12-23 06:09:00,2.2,-74.006592,40.73175,-73.95901999999998,40.80946,9.524440650503202
2009-12-21 19:00:00,0.0,-73.98885799999998,40.740988,-73.978125,40.75152,1.4795308726537084
2009-12-31 16:18:00,0.0,-73.992323,40.734583,-73.981835,40.759743,2.933859619165327
2009-12-10 08:35:00,0.0,-73.963437,40.771832,-73.93911199999998,40.790777,2.9381055733035044
2009-12-25 21:40:33,0.0,-73.96382699999998,40.798047,-73.963845,40.756074,4.667184902154578
2009-12-08 13:57:00,0.0,-73.992197,40.75008,-73.989683,40.760513,1.1792645371629944
2009-12-03 15:02:38,1.53,-73.995694,40.749114,-73.97665,40.758233,1.8977343337873704
2009-12-07 20:40:51,0.0,-73.99016799999998,40.719473,-73.97779099999998,40.741491,2.661163077867829
2009-12-08 07:34:27,0.0,-73.96169999999998,40.773785,-73.95515399999998,40.782744,1.1385114708672261
2009-12-21 02:34:20,0.0,-73.95976899999998,40.771196,-73.971399,40.765463,1.1686002935582518
2009-12-20 02:46:00,0.0,-73.997353,40.737933,-73.98316699999998,40.738908,1.2001066079541431
2009-12-17 19:09:00,1.0,-73.982287,40.767942,-73.957842,40.771012,2.086691673855093
2009-12-24 17:45:00,2.0,-74.00627799999998,40.734372,-73.98498999999998,40.746923,2.272521496613665
2009-12-22 23:23:40,0.0,-73.955415,40.782655,-73.95941999999998,40.775162,0.8988408733631669
2009-12-19 01:08:00,0.0,-74.00928899999998,40.72609,-73.93948,40.850616,15.04229504324699
2009-12-15 21:09:10,0.0,-73.961702,40.777284,-73.970186,40.752803,2.8143726486569136
2009-12-13 13:15:38,0.81,-73.971135,40.751246,-73.982994,40.738605,1.724485233762487
2009-12-15 10:44:08,0.0,-73.977388,40.763929,-73.967386,40.75625,1.1994786262904127
2009-12-04 19:12:21,0.0,-73.964072,40.761306,-73.95668899999998,40.769486,1.101788026283254
2009-12-18 01:35:51,0.0,-73.992839,40.721427,-73.966378,40.640418,9.280035592782731
2009-12-17 20:07:54,2.0,-73.951462,40.769896,-73.970991,40.757065,2.177327962984572
2009-12-19 16:09:15,1.0,-73.996024,40.743505,-74.00743,40.741124,0.9967284358396998
2009-12-11 22:06:29,1.0,-73.97503899999998,40.76125,-73.985397,40.721842,4.46801540721797
2009-12-31 01:04:12,0.0,-73.994927,40.72301,-73.977545,40.751799,3.5202780274872394
2009-12-14 18:21:52,6.0,-74.010597,40.710143,-73.955673,40.768317,7.953385120624855
2009-12-17 18:49:51,0.0,-73.964374,40.792261,-73.95272799999998,40.788982,1.0460306650629525
2009-12-13 18:09:09,0.0,-73.96180599999998,40.761291,-73.961718,40.765907,0.5133292863450253
2009-12-05 00:15:00,0.0,-73.97413,40.778747,-73.969373,40.787862,1.0898074719663033
2009-12-24 07:46:00,0.0,-73.98196199999998,40.76953,-73.96579699999998,40.790593,2.708868636396362
2009-12-09 20:51:00,0.0,-73.989125,40.748775,-73.96818,40.76255,2.336352617349999
2009-12-24 17:18:49,0.0,-73.96185099999998,40.779679,-73.978768,40.766876,2.013962876138567
2009-12-09 22:27:00,3.16,-73.949495,40.793697,-74.000658,40.737425,7.59724030376687
2009-12-26 06:12:41,0.0,-73.96668599999998,40.804611,-73.971548,40.795359,1.1071891841570825
2009-12-17 02:28:00,0.0,-73.988298,40.721618,-74.00477499999998,40.738072,2.2967575938934535
2009-12-08 07:18:00,0.0,-73.97020999999998,40.784207,-73.98137,40.774232,1.4537013684874927
2009-12-14 08:07:00,1.0,-74.00471299999998,40.741643,-74.00708199999998,40.727182,1.6203312979365303
2009-12-26 22:12:00,0.0,-73.956635,40.767038,-73.94946299999998,40.827567,6.7575400168117525
2009-12-19 01:08:11,2.0,-73.872951,40.774012,-73.95716899999998,40.672397,13.343114317674145
2009-12-23 10:12:44,0.0,-73.956675,40.780847,-73.965871,40.768427,1.5833216478414018
2009-12-09 22:27:09,0.0,-73.973111,40.756028,-73.97088599999998,40.750697,0.6217025651097252
2009-12-15 20:47:35,0.0,-73.97438599999998,40.75109,-73.95898599999998,40.760754,1.6844320842103706
2009-12-29 12:38:00,1.0,-73.981502,40.780577,-73.99031999999998,40.761698,2.2267140033230355
2009-12-19 18:58:00,0.0,-73.992638,40.743207,-73.96736199999998,40.757633,2.6658015568375566
2009-12-16 14:08:00,0.0,-73.97239,40.755025,-73.98971799999998,40.735512,2.615095878171333
2009-12-11 11:35:22,0.0,-73.955171,40.775469,-73.957485,40.766397,1.0274090923966317
2009-12-06 18:29:00,0.0,-73.975223,40.780462,-73.95896299999998,40.767665,1.9747250613924505
2009-12-13 05:14:00,6.78,-73.983033,40.767973,-73.872533,40.77449,9.333431567358256
2009-12-03 20:46:00,0.0,-73.978198,40.786383,-73.98563799999998,40.76803,2.1347523419368715
2009-12-21 19:09:00,0.0,-73.960817,40.772353,-73.969983,40.761563,1.4266635308982272
2009-12-02 07:36:32,0.0,-73.977117,40.755877,-73.97299499999998,40.761551,0.7201351955151832
2009-12-29 20:09:21,0.0,-73.987069,40.718308,-73.97082299999998,40.764814,5.349294923057194
2009-12-14 15:28:49,0.0,-73.95460099999998,40.769602,-73.94255099999998,40.786379,2.123590111672025
2009-12-27 10:08:00,0.0,-73.968793,40.791698,-73.981443,40.773997,2.2379545295688144
2009-12-17 08:20:00,0.0,-73.966567,40.767883,-73.983272,40.744312,2.9747808149578003
2009-12-16 22:37:00,0.0,-74.05799299999998,40.796022,-74.06999999999998,40.80059,1.1311596929176655
2009-12-15 20:24:00,2.7,-73.97793799999998,40.763886,-73.91741399999998,40.769052,5.129386780977101
2009-12-16 20:51:00,1.7,-73.979842,40.736992,-73.967387,40.749868,1.7750733221715913
2009-12-25 03:48:00,2.0,-74.00698,40.741725,-73.97776299999998,40.725952,3.0226407396512385
2009-12-19 18:58:44,0.0,-73.948588,40.774021,-73.99065899999998,40.736674,5.459238843794037
2009-12-02 16:26:00,0.0,-73.98702199999998,40.72942,-73.99911799999998,40.723968,1.1859500872981763
2009-12-07 23:58:26,1.0,-73.97804999999998,40.729472,-73.99598299999998,40.720046,1.8391016484430147
2009-12-31 09:51:21,0.0,-74.002837,40.731034,-73.998022,40.722621,1.0196846253385963
2009-12-16 17:01:00,0.0,-73.979623,40.776257,-73.984308,40.762182,1.6140322077745148
2009-12-24 00:11:00,2.0,-74.0023,40.750428,-73.963623,40.765652,3.6712390711124776
